"word","urlcount","totalcount","wordLen","Random Number","Rank"
"כמו",548.00,1104.00,3,8794.00,172
"הורד",237.00,1082.00,4,8800.00,176
"ספורט",634.00,1059.00,5,978.00,178
"נוספים",465.00,1051.00,6,7189.00,180
"קשר",694.00,1051.00,3,1322.00,180
"לפי",514.00,1049.00,3,1131.00,181
"חצי",131.00,1048.00,3,8373.00,182
"תנאי",926.00,1032.00,4,8907.00,183
"זו",477.00,1025.00,2,7198.00,186
"מחשבים",700.00,1013.00,6,8323.00,189
"מספר",429.00,999.00,4,6095.00,190
"ניתן",527.00,963.00,4,9755.00,195
"הוסף",443.00,958.00,4,2030.00,196
"לנו",693.00,940.00,3,4664.00,199
"הזכויות",857.00,940.00,7,8704.00,199
"ולא",444.00,934.00,3,7214.00,201
"אותו",370.00,926.00,4,2292.00,202
"פנסיון",38.00,917.00,6,601.00,205
"עזרה",804.00,917.00,4,7516.00,205
"ברשת",390.00,909.00,4,3603.00,208
"ללא",454.00,904.00,3,2929.00,210
"ועוד",432.00,888.00,4,821.00,212
"תל",341.00,884.00,2,3030.00,213
"חיים",489.00,878.00,4,3290.00,214
"בו",432.00,877.00,2,4565.00,215
"אביב",379.00,874.00,4,1658.00,216
"אחר",465.00,872.00,3,6435.00,217
"תרבות",592.00,869.00,5,7486.00,218
"בר",344.00,869.00,2,137.00,218
"הזה",393.00,868.00,3,3434.00,219
"מאוד",248.00,864.00,4,4122.00,220
"שמורות",846.00,856.00,6,3903.00,221
"חוק",262.00,856.00,3,4521.00,221
"ביותר",437.00,853.00,5,4442.00,222
"דואר",646.00,830.00,4,3021.00,225
"שלי",391.00,830.00,3,5744.00,225
"פי",366.00,824.00,2,9925.00,227
"שהוא",303.00,820.00,4,2387.00,230
"שלא",400.00,819.00,3,3155.00,231
"אשר",280.00,813.00,3,3654.00,235
"החברה",331.00,810.00,5,7638.00,237
"מתוך",336.00,808.00,4,9766.00,238
"לאחר",380.00,806.00,4,9094.00,240
"איך",439.00,802.00,3,2933.00,242
"להיות",390.00,797.00,5,4633.00,243
"עברית",280.00,794.00,5,3108.00,244
"נשים",266.00,791.00,4,1710.00,247
"תגובות",307.00,783.00,6,8378.00,250
"אחת",415.00,776.00,3,5094.00,252
"כמה",391.00,769.00,3,4080.00,254
"כולל",336.00,767.00,4,6921.00,255
"אלו",338.00,762.00,3,4222.00,258
"למידה",209.00,761.00,5,3949.00,259
"איה",208.00,754.00,3,1756.00,260
"אלא",333.00,754.00,3,8437.00,260
"בתי",328.00,746.00,3,7480.00,262
"לימודים",264.00,743.00,7,7805.00,263
"עסקים",578.00,740.00,5,1956.00,265
"רשימת",307.00,731.00,5,8991.00,268
"שנה",396.00,730.00,3,6705.00,269
"לך",336.00,728.00,2,2241.00,271
"פעילות",307.00,728.00,6,4940.00,271
"רמת",248.00,726.00,3,7838.00,272
"טוב",345.00,724.00,3,9930.00,274
"בני",327.00,718.00,3,3429.00,276
"בנושא",381.00,717.00,5,3569.00,277
"כללי",378.00,712.00,4,6164.00,279
"אודות",554.00,710.00,5,218.00,280
"בעולם",474.00,708.00,5,5144.00,281
"באמצעות",344.00,699.00,7,8476.00,282
"ירושלים",327.00,698.00,7,2051.00,283
"אנגלית",282.00,687.00,6,7078.00,287
"שלח",380.00,686.00,3,5187.00,288
"זאת",347.00,684.00,3,8658.00,290
"ספרים",291.00,674.00,5,7262.00,293
"בלבד",389.00,674.00,4,5209.00,293
"ניהול",222.00,672.00,5,3683.00,295
"אפשר",346.00,668.00,4,743.00,296
"מאגר",391.00,667.00,4,5527.00,297
"אנחנו",352.00,667.00,5,447.00,297
"אינטרנט",374.00,666.00,7,1617.00,298
"תמונות",386.00,665.00,6,5009.00,299
"שיש",315.00,665.00,3,4042.00,299
"החל",473.00,663.00,3,6595.00,300
"אז",272.00,656.00,2,9255.00,302
"דע",191.00,653.00,2,720.00,303
"אתם",335.00,649.00,3,5077.00,304
"ראש",308.00,645.00,3,6354.00,305
"המחשב",156.00,644.00,5,6545.00,306
"שנים",356.00,637.00,4,7400.00,309
"שבע",177.00,631.00,3,9858.00,312
"טלפון",237.00,626.00,5,2808.00,313
"שלו",298.00,624.00,3,6876.00,314
"דרך",384.00,619.00,3,1645.00,316
"כבר",339.00,619.00,3,4853.00,316
"ול",169.00,619.00,2,8756.00,316
"בפורום",168.00,618.00,6,495.00,317
"בבית",318.00,618.00,4,7393.00,317
"האינטרנט",261.00,615.00,8,8853.00,319
"מדע",313.00,610.00,3,4798.00,322
"אתה",237.00,608.00,3,8951.00,324
"ראשון",383.00,607.00,5,5038.00,325
"כתבות",392.00,603.00,5,2484.00,327
"מורים",266.00,599.00,5,7834.00,329
"סנונית",308.00,598.00,6,7729.00,330
"שלך",291.00,598.00,3,737.00,330
"קר",253.00,597.00,2,9787.00,331
"בוקר",130.00,597.00,4,740.00,331
"בעלי",368.00,596.00,4,8966.00,332
"לוח",328.00,596.00,3,4339.00,332
"קו",191.00,591.00,2,9771.00,334
"קניות",522.00,590.00,5,2758.00,335
"שונים",342.00,589.00,5,2701.00,336
"רב",341.00,585.00,2,2810.00,337
"אלה",313.00,585.00,3,4350.00,337
"כתבו",497.00,583.00,4,9986.00,338
"אי",295.00,583.00,2,1709.00,338
"זמן",323.00,582.00,3,6464.00,339
"עדכון",152.00,581.00,5,4974.00,340
"חברת",216.00,581.00,4,3971.00,340
"סגור",53.00,578.00,4,6962.00,342
"קישורים",404.00,577.00,7,6507.00,343
"חדשה",330.00,574.00,4,1685.00,344
"מאמרים",324.00,573.00,6,8445.00,345
"לאתר",328.00,573.00,4,3213.00,345
"קהילות",515.00,571.00,6,7568.00,347
"בת",342.00,569.00,2,7113.00,348
"משחקים",366.00,562.00,6,2574.00,351
"לימוד",257.00,556.00,5,8839.00,355
"מיוחד",264.00,552.00,5,585.00,356
"יד",330.00,551.00,2,4943.00,357
"יכול",282.00,550.00,4,9714.00,358
"לקבל",365.00,549.00,4,3367.00,359
"ספרות",266.00,547.00,5,1191.00,360
"יהודי",111.00,546.00,5,1488.00,361
"מערכות",180.00,544.00,6,6318.00,362
"לה",262.00,543.00,2,2359.00,363
"חלק",307.00,542.00,3,207.00,364
"נוסף",263.00,541.00,4,2635.00,365
"חדשים",322.00,541.00,5,190.00,365
"הכנסת",147.00,539.00,5,4617.00,366
"מדריך",353.00,538.00,5,3098.00,367
"פרסום",315.00,538.00,5,6755.00,367
"הכל",318.00,538.00,3,7573.00,367
"הרבה",267.00,537.00,4,6615.00,368
"חברה",303.00,536.00,4,695.00,369
"שלנו",320.00,533.00,4,8214.00,370
"המלאה",72.00,532.00,5,4982.00,371
"קישור",165.00,529.00,5,5927.00,374
"טל",264.00,529.00,2,6358.00,374
"למה",281.00,528.00,3,206.00,375
"כפר",99.00,527.00,3,6980.00,376
"באופן",299.00,526.00,5,2559.00,377
"באינטרנט",266.00,526.00,8,559.00,377
"הבית",340.00,524.00,4,333.00,378
"מבקר",72.00,523.00,4,2817.00,379
"הודעה",174.00,521.00,5,9544.00,380
"אנשים",280.00,519.00,5,7876.00,381
"אהבה",165.00,519.00,4,9996.00,381
"חיפה",271.00,518.00,4,5966.00,382
"פרסם",494.00,516.00,4,9958.00,383
"המידע",243.00,516.00,5,655.00,383
"רמה",57.00,513.00,3,5579.00,385
"ומכ",195.00,512.00,3,3001.00,386
"לחבר",377.00,511.00,4,5412.00,387
"לעשות",288.00,507.00,5,9343.00,391
"העולם",348.00,506.00,5,5638.00,392
"תאריך",245.00,504.00,5,9445.00,394
"בשעה",134.00,504.00,4,5912.00,394
"באר",119.00,504.00,3,2327.00,394
"בתחום",205.00,502.00,5,4718.00,395
"סמינר",33.00,500.00,5,1946.00,396
"נוספות",342.00,496.00,6,7936.00,398
"השנה",267.00,492.00,4,7435.00,399
"מדעי",207.00,491.00,4,670.00,400
"צריך",241.00,491.00,4,8021.00,400
"נתונים",196.00,490.00,6,7852.00,401
"פומביות",325.00,487.00,7,2180.00,403
"לדף",390.00,484.00,3,5074.00,404
"סקר",417.00,482.00,3,181.00,406
"פרטים",255.00,480.00,5,4374.00,407
"מבצע",160.00,479.00,4,1644.00,408
"דוד",230.00,479.00,3,4262.00,408
"רשת",190.00,477.00,3,9218.00,409
"כאשר",203.00,476.00,4,8681.00,410
"הוראה",172.00,474.00,5,4480.00,412
"כפי",205.00,474.00,3,655.00,412
"זכויות",187.00,474.00,6,8279.00,412
"רוצה",247.00,473.00,4,7087.00,413
"נושא",278.00,471.00,4,8238.00,414
"הישראלי",252.00,470.00,7,8199.00,415
"אמנות",219.00,466.00,5,4617.00,416
"ראה",200.00,464.00,3,1628.00,417
"תוך",284.00,463.00,3,1422.00,418
"לקרוא",191.00,463.00,5,8034.00,418
"הלא",197.00,463.00,3,3988.00,418
"צור",277.00,462.00,3,9257.00,419
"אתרי",255.00,462.00,4,9568.00,419
"היו",228.00,461.00,3,4769.00,420
"בחינוך",147.00,461.00,6,8931.00,420
"לילדים",287.00,460.00,6,497.00,421
"מחשב",191.00,460.00,4,3937.00,421
"להם",217.00,460.00,3,3022.00,421
"הוועדה",95.00,458.00,6,9046.00,422
"יהיה",228.00,456.00,4,9007.00,423
"אחרי",273.00,456.00,4,6340.00,423
"תקשורת",234.00,452.00,6,5005.00,426
"ועדת",108.00,450.00,4,3533.00,428
"אחרים",245.00,449.00,5,3262.00,429
"נושאים",219.00,448.00,6,625.00,430
"לחינוך",149.00,446.00,6,4020.00,432
"ביום",259.00,446.00,4,8646.00,432
"חברות",241.00,445.00,5,3990.00,433
"דבר",245.00,444.00,3,5789.00,434
"אישי",278.00,444.00,4,8711.00,434
"פעילויות",214.00,442.00,8,2061.00,435
"יסודי",67.00,442.00,5,3232.00,435
"דקות",159.00,441.00,4,6585.00,436
"אותה",262.00,440.00,4,988.00,437
"די",216.00,439.00,2,3309.00,438
"אנו",247.00,439.00,3,2075.00,438
"חפש",377.00,438.00,3,8407.00,439
"לדעת",284.00,437.00,4,2288.00,440
"הילדים",192.00,434.00,6,7692.00,442
"השבוע",247.00,433.00,5,6746.00,443
"סדר",123.00,430.00,3,5081.00,445
"עיצוב",212.00,429.00,5,4032.00,446
"שונות",294.00,429.00,5,1024.00,446
"כהן",205.00,428.00,3,463.00,447
"פעולה",246.00,425.00,5,6889.00,449
"יפה",176.00,424.00,3,2899.00,450
"חזרה",269.00,424.00,4,5695.00,450
"מבוא",82.00,423.00,4,6130.00,451
"חלון",53.00,423.00,4,2780.00,451
"לב",261.00,422.00,2,4984.00,452
"שלה",199.00,421.00,3,9381.00,453
"רבים",233.00,420.00,4,1238.00,454
"דין",128.00,419.00,3,264.00,455
"בה",261.00,419.00,2,9075.00,455
"בריאות",250.00,418.00,6,6962.00,456
"במקום",276.00,418.00,5,7844.00,456
"החיים",233.00,416.00,5,5452.00,458
"וגם",244.00,416.00,3,2555.00,458
"הכי",258.00,415.00,3,4426.00,459
"כניסה",243.00,411.00,5,1546.00,462
"הורים",174.00,409.00,5,2868.00,464
"אלקטרוני",266.00,407.00,8,3878.00,465
"תמיד",209.00,406.00,4,9935.00,466
"שעות",201.00,406.00,4,5760.00,466
"אינו",217.00,406.00,4,7022.00,466
"שאלות",286.00,403.00,5,3787.00,468
"שהם",213.00,401.00,3,4817.00,469
"יו",137.00,396.00,2,5405.00,473
"מהיר",345.00,394.00,4,5440.00,475
"פיתוח",178.00,394.00,5,1550.00,475
"שלכם",218.00,391.00,4,7581.00,477
"אותם",232.00,390.00,4,3448.00,478
"ילד",145.00,389.00,3,7228.00,479
"וב",173.00,387.00,2,6416.00,480
"המורים",118.00,386.00,6,8131.00,481
"העבודה",219.00,386.00,6,9967.00,481
"סרטים",233.00,381.00,5,8991.00,485
"פעמים",114.00,381.00,5,6015.00,485
"ביקורת",136.00,381.00,6,1818.00,485
"נובמבר",154.00,379.00,6,3476.00,487
"שירות",168.00,378.00,5,2524.00,488
"ביטוח",114.00,377.00,5,792.00,489
"כלים",262.00,376.00,4,3139.00,490
"עבור",199.00,373.00,4,1601.00,492
"שלהם",217.00,373.00,4,9083.00,492
"אלינו",296.00,373.00,5,2626.00,492
"בדצמבר",69.00,373.00,6,4381.00,492
"כתוב",211.00,371.00,4,8114.00,494
"לבא",117.00,371.00,3,8846.00,494
"בדואר",103.00,370.00,5,5749.00,495
"סיפור",220.00,369.00,5,4665.00,496
"בעל",179.00,369.00,3,8567.00,496
"הילד",165.00,369.00,4,3931.00,496
"ואני",120.00,369.00,4,443.00,496
"נכנס",98.00,368.00,4,147.00,497
"הודעות",174.00,368.00,6,2112.00,497
"להעביר",128.00,368.00,6,376.00,497
"החדש",234.00,367.00,4,1956.00,498
"כדאי",150.00,367.00,4,9828.00,498
"בחר",240.00,367.00,3,6009.00,498
"הזמן",227.00,366.00,4,5265.00,499
"ואת",252.00,366.00,3,5396.00,499
"ועל",224.00,365.00,3,9446.00,500
"מנהל",212.00,364.00,4,5233.00,501
"ארגון",164.00,364.00,5,2072.00,501
"רוצים",223.00,363.00,5,9697.00,502
"מחקר",142.00,362.00,4,6560.00,503
"לילות",65.00,361.00,5,9708.00,504
"הממשלה",145.00,361.00,6,4210.00,504
"שפה",101.00,360.00,3,2755.00,505
"הבאים",208.00,360.00,5,1621.00,505
"למצוא",249.00,359.00,5,8495.00,506
"כתובת",187.00,359.00,5,7657.00,506
"מימון",97.00,357.00,5,7925.00,508
"אור",195.00,356.00,3,7111.00,509
"משחק",166.00,355.00,4,158.00,510
"פשוט",187.00,355.00,4,7022.00,510
"גבוהה",184.00,355.00,5,3149.00,510
"מיוחדים",206.00,354.00,7,7287.00,511
"ספרי",191.00,354.00,4,3477.00,511
"קשה",222.00,353.00,3,3751.00,512
"פורומים",214.00,352.00,7,9379.00,513
"סוג",151.00,350.00,3,4626.00,515
"כיצד",191.00,350.00,4,3892.00,515
"דרום",196.00,349.00,4,2327.00,516
"לבית",212.00,349.00,4,784.00,516
"תואר",136.00,348.00,4,3507.00,517
"המלצה",131.00,348.00,5,8978.00,517
"המרכז",167.00,347.00,5,4052.00,518
"שלוש",130.00,347.00,4,766.00,518
"ימי",216.00,347.00,3,3091.00,518
"יהודה",164.00,345.00,5,3784.00,520
"מחירון",304.00,344.00,6,6648.00,521
"פרק",100.00,344.00,3,71.00,521
"מורה",141.00,342.00,4,8386.00,523
"תמר",93.00,341.00,3,6074.00,524
"שרון",160.00,341.00,4,7018.00,524
"שאר",165.00,341.00,3,3035.00,524
"כלל",182.00,341.00,3,7703.00,524
"תלמידים",156.00,340.00,7,3401.00,525
"הוספת",110.00,339.00,5,824.00,526
"בדרך",218.00,336.00,4,4019.00,528
"שאלון",35.00,334.00,5,1406.00,529
"לכתבה",55.00,333.00,5,9147.00,530
"החיפוש",165.00,333.00,6,3522.00,530
"במסגרת",189.00,333.00,6,4714.00,530
"דולר",121.00,331.00,4,6750.00,532
"התלמידים",99.00,330.00,8,4632.00,533
"שהיא",171.00,330.00,4,63.00,533
"קבוע",66.00,329.00,4,9860.00,534
"במהלך",206.00,329.00,5,723.00,534
"למאגר",75.00,328.00,5,9018.00,535
"מול",191.00,328.00,3,0.00,535
"מפות",165.00,327.00,4,6384.00,536
"בי",186.00,326.00,2,7372.00,537
"עמל",61.00,325.00,3,825.00,538
"תכנית",170.00,324.00,5,9516.00,539
"דו",160.00,324.00,2,875.00,539
"אשדוד",91.00,324.00,5,2999.00,539
"עולם",225.00,323.00,4,5786.00,540
"הסבר",105.00,323.00,4,1057.00,540
"תוצאות",215.00,322.00,6,9925.00,541
"בגלל",177.00,322.00,4,9303.00,541
"שעה",147.00,321.00,3,7151.00,542
"בעקבות",198.00,321.00,6,5013.00,542
"הישראלית",169.00,321.00,8,5610.00,542
"בניית",207.00,321.00,5,2498.00,542
"חומר",124.00,320.00,4,3893.00,543
"גדול",215.00,319.00,4,9541.00,544
"הבא",230.00,319.00,3,9941.00,544
"לפרטים",152.00,318.00,6,1271.00,545
"דפי",158.00,318.00,3,555.00,545
"הציבור",140.00,318.00,6,8579.00,545
"קרית",54.00,316.00,4,6652.00,547
"ארכיון",224.00,316.00,6,2769.00,547
"טיפול",145.00,314.00,5,2289.00,549
"המשפט",127.00,313.00,5,9762.00,550
"סדנאות",164.00,312.00,6,7411.00,551
"חשוב",223.00,312.00,4,3803.00,551
"סרוק",60.00,310.00,4,6425.00,553
"רכב",191.00,310.00,3,1560.00,553
"שבוע",165.00,310.00,4,5561.00,553
"אותי",177.00,310.00,4,8936.00,553
"רגילה",48.00,309.00,5,6002.00,554
"כלכלה",172.00,309.00,5,8552.00,554
"אלי",151.00,309.00,3,5457.00,554
"שיך",1.00,308.00,3,7966.00,555
"סגירה",287.00,306.00,5,7377.00,557
"גיל",187.00,306.00,3,197.00,557
"בדיחות",77.00,306.00,6,2760.00,557
"לתגובה",60.00,305.00,6,4554.00,558
"ראשונה",195.00,305.00,6,5251.00,558
"מלון",135.00,304.00,4,8581.00,559
"בלי",209.00,304.00,3,9333.00,559
"מכון",165.00,303.00,4,1937.00,560
"התרבות",168.00,303.00,6,2349.00,560
"הומור",171.00,301.00,5,402.00,562
"תוכנה",77.00,300.00,5,273.00,563
"לראות",206.00,300.00,5,8748.00,563
"משנה",146.00,299.00,4,1228.00,564
"היסטוריה",196.00,298.00,8,3547.00,565
"שליחה",53.00,298.00,5,682.00,565
"בהם",192.00,298.00,3,7721.00,565
"קצת",176.00,296.00,3,1296.00,567
"עולמי",146.00,294.00,5,7515.00,568
"דברים",154.00,293.00,5,1623.00,569
"תודה",149.00,292.00,4,7957.00,570
"משפחה",177.00,292.00,5,7562.00,570
"צוות",198.00,292.00,4,8685.00,570
"חשבון",172.00,292.00,5,2545.00,570
"לימודי",168.00,291.00,6,4273.00,571
"שיעור",110.00,291.00,5,4175.00,571
"תמיכה",165.00,289.00,5,7712.00,573
"מועדון",165.00,288.00,6,287.00,574
"דליה",102.00,287.00,4,9005.00,575
"בעברית",200.00,287.00,6,6552.00,575
"המקור",79.00,287.00,5,2688.00,575
"המחיר",78.00,287.00,5,5953.00,575
"הלימודים",151.00,287.00,8,6995.00,575
"נוער",146.00,286.00,4,8668.00,576
"אירועים",203.00,286.00,7,8928.00,576
"באנגלית",152.00,286.00,7,5668.00,576
"מילון",219.00,285.00,5,3835.00,577
"שיא",118.00,285.00,3,7076.00,577
"ולש",131.00,285.00,3,5081.00,577
"טלוויזיה",196.00,284.00,8,6469.00,578
"פרטי",187.00,283.00,4,3458.00,579
"בנובמבר",174.00,283.00,7,5647.00,579
"המבצעים",22.00,282.00,7,4653.00,580
"המלאים",35.00,282.00,6,6236.00,580
"שישי",121.00,282.00,4,256.00,580
"טיסות",54.00,282.00,5,5530.00,580
"למכתב",30.00,281.00,5,9372.00,581
"מפת",245.00,281.00,3,6198.00,581
"טעות",74.00,281.00,4,3737.00,581
"פחות",187.00,280.00,4,197.00,582
"חמישי",117.00,280.00,5,1577.00,582
"שאני",127.00,279.00,4,5575.00,583
"אולי",164.00,279.00,4,6527.00,583
"פקס",178.00,278.00,3,948.00,584
"אמר",144.00,278.00,3,8718.00,584
"מדינת",156.00,277.00,5,969.00,585
"בשנת",152.00,277.00,4,1000.00,585
"לזירה",277.00,277.00,5,3174.00,585
"אינה",161.00,277.00,4,4839.00,585
"המחלקה",68.00,276.00,6,1866.00,586
"מופץ",77.00,275.00,4,6526.00,587
"והוא",159.00,275.00,4,450.00,587
"איזה",172.00,275.00,4,9402.00,587
"למען",141.00,274.00,4,9399.00,588
"עודכן",103.00,274.00,5,7122.00,588
"פרס",129.00,274.00,3,6409.00,588
"ערוץ",112.00,273.00,4,6694.00,589
"וההסברים",28.00,273.00,8,5524.00,589
"פה",175.00,272.00,2,156.00,590
"עמותת",168.00,271.00,5,5183.00,591
"השימוש",135.00,271.00,6,9927.00,591
"הצבע",256.00,271.00,4,3269.00,591
"לגבי",148.00,271.00,4,1428.00,591
"לקראת",174.00,270.00,5,9277.00,592
"מתמטיקה",131.00,268.00,7,6777.00,594
"שבו",177.00,268.00,3,7334.00,594
"יצחק",123.00,268.00,4,654.00,594
"תיירות",169.00,266.00,6,2079.00,596
"חופש",135.00,266.00,4,7907.00,596
"חבר",149.00,266.00,3,6939.00,596
"ללמוד",169.00,265.00,5,8862.00,597
"ועד",205.00,265.00,3,9914.00,597
"מיליון",117.00,264.00,6,7226.00,598
"מקיף",67.00,264.00,4,8167.00,598
"קובץ",109.00,264.00,4,5474.00,598
"תיבה",150.00,263.00,4,2687.00,599
"מכירה",84.00,263.00,5,4068.00,599
"נוספה",18.00,263.00,5,1874.00,599
"בסיס",132.00,263.00,4,579.00,599
"הראשונה",189.00,263.00,7,8810.00,599
"רבד",93.00,263.00,3,9113.00,599
"קראתי",26.00,263.00,5,1825.00,599
"כסף",157.00,263.00,3,8256.00,599
"בהתאם",113.00,263.00,5,4787.00,599
"תוכן",186.00,262.00,4,4669.00,600
"בנק",122.00,262.00,3,162.00,600
"כיום",153.00,262.00,4,9320.00,600
"במערכת",159.00,262.00,6,2686.00,600
"אלפי",183.00,262.00,4,3388.00,600
"מצב",164.00,261.00,3,6564.00,601
"מוזיקה",126.00,260.00,6,9692.00,602
"צילום",161.00,260.00,5,85.00,602
"רלוונטי",76.00,260.00,7,3442.00,602
"בזמן",165.00,260.00,4,2050.00,602
"שתי",167.00,259.00,3,1774.00,603
"קורס",128.00,259.00,4,2356.00,603
"הדרכה",164.00,258.00,5,4498.00,604
"העיר",125.00,256.00,4,9670.00,606
"ידע",177.00,256.00,3,6837.00,606
"בבתי",164.00,256.00,4,6679.00,606
"מומלץ",162.00,255.00,5,2959.00,607
"עדיין",181.00,255.00,5,2715.00,607
"בעזרת",191.00,255.00,5,3800.00,607
"דיון",179.00,255.00,4,3302.00,607
"דירוג",99.00,254.00,5,1918.00,608
"בשיתוף",192.00,254.00,6,7550.00,608
"החדשה",183.00,254.00,5,4037.00,608
"הייתי",98.00,254.00,5,3493.00,608
"משתמש",166.00,253.00,5,1978.00,609
"הדף",129.00,253.00,3,9966.00,609
"החוק",111.00,253.00,4,2658.00,609
"קבוצת",146.00,253.00,5,8603.00,609
"כגון",146.00,253.00,4,3588.00,609
"תוכלו",179.00,252.00,5,5126.00,610
"מבצעים",125.00,252.00,6,2503.00,610
"פתיחה",76.00,252.00,5,5402.00,610
"הדיח",16.00,252.00,4,6804.00,610
"שיר",122.00,252.00,3,9073.00,610
"בקרב",98.00,251.00,4,5934.00,611
"קריאה",115.00,250.00,5,8879.00,612
"בכלל",171.00,250.00,4,6534.00,612
"נכון",171.00,249.00,4,6141.00,613
"דרושים",189.00,249.00,6,9374.00,613
"שינוי",151.00,249.00,5,826.00,613
"קבוצות",160.00,249.00,6,6249.00,613
"יעקב",104.00,249.00,4,5462.00,613
"יצירת",176.00,249.00,5,5219.00,613
"אירופה",138.00,249.00,6,498.00,613
"תמונה",171.00,248.00,5,3816.00,614
"שירותי",136.00,248.00,6,2854.00,614
"לשלוח",173.00,247.00,5,8776.00,615
"מוזמנים",121.00,247.00,7,2784.00,615
"כזה",146.00,247.00,3,3725.00,615
"שער",153.00,246.00,3,2945.00,616
"מכירות",114.00,246.00,6,1532.00,616
"מודעות",132.00,246.00,6,8389.00,616
"עליו",138.00,246.00,4,9381.00,616
"הסביבה",115.00,246.00,6,79.00,616
"רפואה",142.00,246.00,5,9344.00,616
"שקל",102.00,245.00,3,8811.00,617
"קטן",150.00,245.00,3,1791.00,617
"נמצא",134.00,244.00,4,6662.00,618
"כמעט",163.00,244.00,4,3096.00,618
"בלתי",147.00,244.00,4,5905.00,618
"עין",75.00,243.00,3,9563.00,619
"עצמו",170.00,243.00,4,9939.00,619
"המשד",84.00,243.00,4,2239.00,619
"לבין",131.00,243.00,4,1971.00,619
"כולם",149.00,243.00,4,9894.00,619
"אישית",171.00,243.00,5,883.00,619
"וידאו",167.00,242.00,5,8664.00,620
"השני",154.00,241.00,4,9409.00,621
"יכולים",158.00,241.00,6,1847.00,621
"ערב",126.00,240.00,3,9653.00,622
"הגדול",186.00,240.00,5,7802.00,622
"האחרון",158.00,240.00,6,4346.00,622
"העברית",165.00,240.00,6,7933.00,622
"יאיר",75.00,240.00,4,1108.00,622
"במיוחד",160.00,240.00,6,5207.00,622
"בל",117.00,240.00,2,9597.00,622
"המערכת",147.00,239.00,6,9202.00,623
"חי",171.00,239.00,2,9187.00,623
"לראש",136.00,238.00,4,565.00,624
"שוב",172.00,238.00,3,3223.00,624
"וזה",107.00,238.00,3,3510.00,624
"לשימוש",191.00,237.00,6,7908.00,625
"מחפשת",59.00,237.00,5,6022.00,625
"פסטיבל",54.00,237.00,6,8592.00,625
"רשות",121.00,237.00,4,3016.00,625
"ולכן",121.00,237.00,4,2049.00,625
"אומר",160.00,237.00,4,1279.00,625
"תשובה",86.00,236.00,5,7885.00,626
"מכתב",148.00,236.00,4,9829.00,626
"דעות",200.00,236.00,4,3997.00,626
